,DailyAvgAirTemp,DailyCoolingDegreeDays,DailyHeatingDegreeDays
2007-01-07,36.0,0.0,29.0
2007-01-08,35.0,0.0,30.0
2007-01-09,32.0,0.0,33.0
2007-01-10,28.0,0.0,37.0
2007-01-11,37.0,0.0,28.0
2007-01-12,47.0,0.0,18.0
2007-01-13,46.0,0.0,19.0
2007-01-14,39.0,0.0,26.0
2007-01-15,43.0,0.0,22.0
2007-01-16,25.0,0.0,40.0
2007-01-17,23.0,0.0,42.0
2007-01-18,30.0,0.0,35.0
2007-01-19,30.0,0.0,35.0
2007-01-20,25.0,0.0,40.0
2007-01-21,28.0,0.0,37.0
2007-01-22,31.0,0.0,34.0
2007-01-23,29.0,0.0,36.0
2007-01-24,27.0,0.0,38.0
2007-01-25,21.0,0.0,44.0
2007-01-26,26.0,0.0,39.0
2007-01-27,32.0,0.0,33.0
2007-01-28,19.0,0.0,46.0
2007-01-29,19.0,0.0,46.0
2007-01-30,19.0,0.0,46.0
2007-01-31,15.0,0.0,50.0
2007-02-01,24.0,0.0,41.0
2007-02-02,17.0,0.0,48.0
2007-02-03,14.0,0.0,51.0
2007-02-04,6.0,0.0,59.0
2007-02-05,1.0,0.0,64.0
2007-02-06,4.0,0.0,61.0
2007-02-07,7.0,0.0,58.0
2007-02-08,6.0,0.0,59.0
2007-02-09,10.0,0.0,55.0
2007-02-10,8.0,0.0,57.0
2007-02-11,15.0,0.0,50.0
2007-02-12,28.0,0.0,37.0
2007-02-13,23.0,0.0,42.0
2007-02-14,9.0,0.0,56.0
2007-02-15,7.0,0.0,58.0
2007-02-16,6.0,0.0,59.0
2007-02-17,22.0,0.0,43.0
2007-02-18,14.0,0.0,51.0
2007-02-19,24.0,0.0,41.0
2007-02-20,36.0,0.0,29.0
2007-02-21,32.0,0.0,33.0
2007-02-22,32.0,0.0,33.0
2007-02-23,22.0,0.0,43.0
2007-02-24,26.0,0.0,39.0
2007-02-25,40.0,0.0,25.0
2007-02-26,32.0,0.0,33.0
2007-02-27,28.0,0.0,37.0
2007-02-28,29.0,0.0,36.0
2007-03-01,43.0,0.0,22.0
2007-03-02,39.0,0.0,26.0
2007-03-03,28.0,0.0,37.0
2007-03-04,25.0,0.0,40.0
2007-03-05,30.0,0.0,35.0
2007-03-06,20.0,0.0,45.0
2007-03-07,26.0,0.0,39.0
2007-03-08,29.0,0.0,36.0
2007-03-09,44.0,0.0,21.0
2007-03-10,47.0,0.0,18.0
2007-03-11,41.0,0.0,24.0
2007-03-12,45.0,0.0,20.0
2007-03-13,63.0,0.0,2.0
2007-03-14,65.0,0.0,0.0
2007-03-15,46.0,0.0,19.0
2007-03-16,30.0,0.0,35.0
2007-03-17,31.0,0.0,34.0
2007-03-18,31.0,0.0,34.0
2007-03-19,41.0,0.0,24.0
2007-03-20,42.0,0.0,23.0
2007-03-21,55.0,0.0,10.0
2007-03-22,61.0,0.0,4.0
2007-03-23,60.0,0.0,5.0
2007-03-24,65.0,0.0,0.0
2007-03-25,67.0,2.0,0.0
2007-03-26,67.0,2.0,0.0
2007-03-27,70.0,5.0,0.0
2007-03-28,56.0,0.0,9.0
2007-03-29,56.0,0.0,9.0
2007-03-30,60.0,0.0,5.0
2007-03-31,58.0,0.0,7.0
2007-04-01,65.0,0.0,0.0
2007-04-02,62.0,0.0,3.0
2007-04-03,65.0,0.0,0.0
2007-04-04,43.0,0.0,22.0
2007-04-05,31.0,0.0,34.0
2007-04-06,27.0,0.0,38.0
2007-04-07,27.0,0.0,38.0
2007-04-08,31.0,0.0,34.0
2007-04-09,36.0,0.0,29.0
2007-04-10,38.0,0.0,27.0
2007-04-11,45.0,0.0,20.0
2007-04-12,42.0,0.0,23.0
2007-04-13,43.0,0.0,22.0
2007-04-14,37.0,0.0,28.0
2007-04-15,42.0,0.0,23.0
2007-04-16,44.0,0.0,21.0
2007-04-17,51.0,0.0,14.0
2007-04-18,50.0,0.0,15.0
2007-04-19,48.0,0.0,17.0
2007-04-20,52.0,0.0,13.0
2007-04-21,58.0,0.0,7.0
2007-04-22,64.0,0.0,1.0
2007-04-23,69.0,4.0,0.0
2007-04-24,61.0,0.0,4.0
2007-04-25,54.0,0.0,11.0
2007-04-26,60.0,0.0,5.0
2007-04-27,53.0,0.0,12.0
2007-04-28,59.0,0.0,6.0
2007-04-29,63.0,0.0,2.0
2007-04-30,73.0,8.0,0.0
2007-05-01,69.0,4.0,0.0
2007-05-02,61.0,0.0,4.0
2007-05-03,60.0,0.0,5.0
2007-05-04,62.0,0.0,3.0
2007-05-05,64.0,0.0,1.0
2007-05-06,57.0,0.0,8.0
2007-05-07,60.0,0.0,5.0
2007-05-08,66.0,1.0,0.0
2007-05-09,71.0,6.0,0.0
2007-05-10,70.0,5.0,0.0
2007-05-11,71.0,6.0,0.0
2007-05-12,66.0,1.0,0.0
2007-05-13,55.0,0.0,10.0
2007-05-14,63.0,0.0,2.0
2007-05-15,74.0,9.0,0.0
2007-05-16,56.0,0.0,9.0
2007-05-17,49.0,0.0,16.0
2007-05-18,52.0,0.0,13.0
2007-05-19,57.0,0.0,8.0
2007-05-20,66.0,1.0,0.0
2007-05-21,64.0,0.0,1.0
2007-05-22,71.0,6.0,0.0
2007-05-23,72.0,7.0,0.0
2007-05-24,73.0,8.0,0.0
2007-05-25,75.0,10.0,0.0
2007-05-26,72.0,7.0,0.0
2007-05-27,71.0,6.0,0.0
2007-05-28,71.0,6.0,0.0
2007-05-29,72.0,7.0,0.0
2007-05-30,77.0,12.0,0.0
2007-05-31,74.0,9.0,0.0
2007-06-01,77.0,12.0,0.0
2007-06-02,77.0,12.0,0.0
2007-06-03,73.0,8.0,0.0
2007-06-04,68.0,3.0,0.0
2007-06-05,64.0,0.0,1.0
2007-06-06,63.0,0.0,2.0
2007-06-07,77.0,12.0,0.0
2007-06-08,75.0,10.0,0.0
2007-06-09,64.0,0.0,1.0
2007-06-10,65.0,0.0,0.0
2007-06-11,68.0,3.0,0.0
2007-06-12,71.0,6.0,0.0
2007-06-13,74.0,9.0,0.0
2007-06-14,74.0,9.0,0.0
2007-06-15,71.0,6.0,0.0
2007-06-16,74.0,9.0,0.0
2007-06-17,80.0,15.0,0.0
2007-06-18,83.0,18.0,0.0
2007-06-19,73.0,8.0,0.0
2007-06-20,69.0,4.0,0.0
2007-06-21,73.0,8.0,0.0
2007-06-22,67.0,2.0,0.0
2007-06-23,66.0,1.0,0.0
2007-06-24,68.0,3.0,0.0
2007-06-25,75.0,10.0,0.0
2007-06-26,80.0,15.0,0.0
2007-06-27,79.0,14.0,0.0
2007-06-28,77.0,12.0,0.0
2007-06-29,69.0,4.0,0.0
2007-06-30,66.0,1.0,0.0
2007-07-01,68.0,3.0,0.0
2007-07-02,63.0,0.0,2.0
2007-07-03,70.0,5.0,0.0
2007-07-04,74.0,9.0,0.0
2007-07-05,77.0,12.0,0.0
2007-07-06,73.0,8.0,0.0
2007-07-07,75.0,10.0,0.0
2007-07-08,77.0,12.0,0.0
2007-07-09,79.0,14.0,0.0
2007-07-10,75.0,10.0,0.0
2007-07-11,71.0,6.0,0.0
2007-07-12,68.0,3.0,0.0
2007-07-13,71.0,6.0,0.0
2007-07-14,72.0,7.0,0.0
2007-07-15,74.0,9.0,0.0
2007-07-16,71.0,6.0,0.0
2007-07-17,73.0,8.0,0.0
2007-07-18,75.0,10.0,0.0
2007-07-19,74.0,9.0,0.0
2007-07-20,65.0,0.0,0.0
2007-07-21,65.0,0.0,0.0
2007-07-22,65.0,0.0,0.0
2007-07-23,68.0,3.0,0.0
2007-07-24,70.0,5.0,0.0
2007-07-25,70.0,5.0,0.0
2007-07-26,71.0,6.0,0.0
2007-07-27,75.0,10.0,0.0
2007-07-28,74.0,9.0,0.0
2007-07-29,74.0,9.0,0.0
2007-07-30,75.0,10.0,0.0
2007-07-31,73.0,8.0,0.0
2007-08-01,77.0,12.0,0.0
2007-08-02,79.0,14.0,0.0
2007-08-03,80.0,15.0,0.0
2007-08-04,78.0,13.0,0.0
2007-08-05,81.0,16.0,0.0
2007-08-06,82.0,17.0,0.0
2007-08-07,85.0,20.0,0.0
2007-08-08,86.0,21.0,0.0
2007-08-09,85.0,20.0,0.0
2007-08-10,78.0,13.0,0.0
2007-08-11,75.0,10.0,0.0
2007-08-12,78.0,13.0,0.0
2007-08-13,75.0,10.0,0.0
2007-08-14,69.0,4.0,0.0
2007-08-15,76.0,11.0,0.0
2007-08-16,78.0,13.0,0.0
2007-08-17,72.0,7.0,0.0
2007-08-18,65.0,0.0,0.0
2007-08-19,75.0,10.0,0.0
2007-08-20,81.0,16.0,0.0
2007-08-21,77.0,12.0,0.0
2007-08-22,83.0,18.0,0.0
2007-08-23,84.0,19.0,0.0
2007-08-24,83.0,18.0,0.0
2007-08-25,74.0,9.0,0.0
2007-08-26,70.0,5.0,0.0
2007-08-27,71.0,6.0,0.0
2007-08-28,77.0,12.0,0.0
2007-08-29,82.0,17.0,0.0
2007-08-30,71.0,6.0,0.0
2007-08-31,65.0,0.0,0.0
2007-09-01,67.0,2.0,0.0
2007-09-02,70.0,5.0,0.0
2007-09-03,74.0,9.0,0.0
2007-09-04,75.0,10.0,0.0
2007-09-05,78.0,13.0,0.0
2007-09-06,78.0,13.0,0.0
2007-09-07,79.0,14.0,0.0
2007-09-08,77.0,12.0,0.0
2007-09-09,74.0,9.0,0.0
2007-09-10,71.0,6.0,0.0
2007-09-11,66.0,1.0,0.0
2007-09-12,60.0,0.0,5.0
2007-09-13,64.0,0.0,1.0
2007-09-14,67.0,2.0,0.0
2007-09-15,53.0,0.0,12.0
2007-09-16,55.0,0.0,10.0
2007-09-17,61.0,0.0,4.0
2007-09-18,67.0,2.0,0.0
2007-09-19,72.0,7.0,0.0
2007-09-20,73.0,8.0,0.0
2007-09-21,73.0,8.0,0.0
2007-09-22,73.0,8.0,0.0
2007-09-23,71.0,6.0,0.0
2007-09-24,75.0,10.0,0.0
2007-09-25,77.0,12.0,0.0
2007-09-26,69.0,4.0,0.0
2007-09-27,64.0,0.0,1.0
2007-09-28,63.0,0.0,2.0
2007-09-29,61.0,0.0,4.0
2007-09-30,65.0,0.0,0.0
2007-10-01,66.0,1.0,0.0
2007-10-02,68.0,3.0,0.0
2007-10-03,67.0,2.0,0.0
2007-10-04,72.0,7.0,0.0
2007-10-05,74.0,9.0,0.0
2007-10-06,75.0,10.0,0.0
2007-10-07,77.0,12.0,0.0
2007-10-08,77.0,12.0,0.0
2007-10-09,66.0,1.0,0.0
2007-10-10,50.0,0.0,15.0
2007-10-11,50.0,0.0,15.0
2007-10-12,47.0,0.0,18.0
2007-10-13,50.0,0.0,15.0
2007-10-14,58.0,0.0,7.0
2007-10-15,65.0,0.0,0.0
2007-10-16,63.0,0.0,2.0
2007-10-17,65.0,0.0,0.0
2007-10-18,71.0,6.0,0.0
2007-10-19,62.0,0.0,3.0
2007-10-20,60.0,0.0,5.0
2007-10-21,66.0,1.0,0.0
2007-10-22,62.0,0.0,3.0
2007-10-23,55.0,0.0,10.0
2007-10-24,47.0,0.0,18.0
2007-10-25,54.0,0.0,11.0
2007-10-26,62.0,0.0,3.0
2007-10-27,49.0,0.0,16.0
2007-10-28,44.0,0.0,21.0
2007-10-29,45.0,0.0,20.0
2007-10-30,49.0,0.0,16.0
2007-10-31,53.0,0.0,12.0
2007-11-01,46.0,0.0,19.0
2007-11-02,44.0,0.0,21.0
2007-11-03,45.0,0.0,20.0
2007-11-04,45.0,0.0,20.0
2007-11-05,50.0,0.0,15.0
2007-11-06,38.0,0.0,27.0
2007-11-07,38.0,0.0,27.0
2007-11-08,41.0,0.0,24.0
2007-11-09,44.0,0.0,21.0
2007-11-10,39.0,0.0,26.0
2007-11-11,41.0,0.0,24.0
2007-11-12,56.0,0.0,9.0
2007-11-13,53.0,0.0,12.0
2007-11-14,56.0,0.0,9.0
2007-11-15,40.0,0.0,25.0
2007-11-16,34.0,0.0,31.0
2007-11-17,42.0,0.0,23.0
2007-11-18,40.0,0.0,25.0
2007-11-19,48.0,0.0,17.0
2007-11-20,60.0,0.0,5.0
2007-11-21,61.0,0.0,4.0
2007-11-22,47.0,0.0,18.0
2007-11-23,32.0,0.0,33.0
2007-11-24,31.0,0.0,34.0
2007-11-25,34.0,0.0,31.0
2007-11-26,39.0,0.0,26.0
2007-11-27,35.0,0.0,30.0
2007-11-28,35.0,0.0,30.0
2007-11-29,37.0,0.0,28.0
2007-11-30,35.0,0.0,30.0
2007-12-01,26.0,0.0,39.0
2007-12-02,44.0,0.0,21.0
2007-12-03,29.0,0.0,36.0
2007-12-04,30.0,0.0,35.0
2007-12-05,22.0,0.0,43.0
2007-12-06,17.0,0.0,48.0
2007-12-07,29.0,0.0,36.0
2007-12-08,34.0,0.0,31.0
2007-12-09,33.0,0.0,32.0
2007-12-10,34.0,0.0,31.0
2007-12-11,49.0,0.0,16.0
2007-12-12,39.0,0.0,26.0
2007-12-13,37.0,0.0,28.0
2007-12-14,31.0,0.0,34.0
2007-12-15,31.0,0.0,34.0
2007-12-16,25.0,0.0,40.0
2007-12-17,17.0,0.0,48.0
2007-12-18,30.0,0.0,35.0
2007-12-19,31.0,0.0,34.0
2007-12-20,29.0,0.0,36.0
2007-12-21,40.0,0.0,25.0
2007-12-22,50.0,0.0,15.0
2007-12-23,41.0,0.0,24.0
2007-12-24,30.0,0.0,35.0
2007-12-25,34.0,0.0,31.0
2007-12-26,35.0,0.0,30.0
2007-12-27,35.0,0.0,30.0
2007-12-28,39.0,0.0,26.0
2007-12-29,33.0,0.0,32.0
2007-12-30,30.0,0.0,35.0
2007-12-31,37.0,0.0,28.0
2008-01-01,26.0,0.0,39.0
2008-01-02,11.0,0.0,54.0
2008-01-03,12.0,0.0,53.0
2008-01-04,27.0,0.0,38.0
2008-01-05,39.0,0.0,26.0
2008-01-06,51.0,0.0,14.0
2008-01-07,61.0,0.0,4.0
2008-01-08,57.0,0.0,8.0
2008-01-09,43.0,0.0,22.0
2008-01-10,43.0,0.0,22.0
2008-01-11,41.0,0.0,24.0
2008-01-12,36.0,0.0,29.0
2008-01-13,34.0,0.0,31.0
2008-01-14,26.0,0.0,39.0
2008-01-15,21.0,0.0,44.0
2008-01-16,24.0,0.0,41.0
2008-01-17,38.0,0.0,27.0
2008-01-18,26.0,0.0,39.0
2008-01-19,16.0,0.0,49.0
2008-01-20,8.0,0.0,57.0
2008-01-21,18.0,0.0,47.0
2008-01-22,22.0,0.0,43.0
2008-01-23,19.0,0.0,46.0
2008-01-24,15.0,0.0,50.0
2008-01-25,11.0,0.0,54.0
2008-01-26,26.0,0.0,39.0
2008-01-27,30.0,0.0,35.0
2008-01-28,36.0,0.0,29.0
2008-01-29,38.0,0.0,27.0
2008-01-30,16.0,0.0,49.0
2008-01-31,21.0,0.0,44.0
2008-02-01,33.0,0.0,32.0
2008-02-02,33.0,0.0,32.0
2008-02-03,31.0,0.0,34.0
2008-02-04,46.0,0.0,19.0
2008-02-05,56.0,0.0,9.0
2008-02-06,47.0,0.0,18.0
2008-02-07,31.0,0.0,34.0
2008-02-08,37.0,0.0,28.0
2008-02-09,39.0,0.0,26.0
2008-02-10,19.0,0.0,46.0
2008-02-11,10.0,0.0,55.0
2008-02-12,24.0,0.0,41.0
2008-02-13,19.0,0.0,46.0
2008-02-14,24.0,0.0,41.0
2008-02-15,29.0,0.0,36.0
2008-02-16,29.0,0.0,36.0
2008-02-17,48.0,0.0,17.0
2008-02-18,29.0,0.0,36.0
2008-02-19,16.0,0.0,49.0
2008-02-20,13.0,0.0,52.0
2008-02-21,9.0,0.0,56.0
2008-02-22,25.0,0.0,40.0
2008-02-23,25.0,0.0,40.0
2008-02-24,23.0,0.0,42.0
2008-02-25,31.0,0.0,34.0
2008-02-26,28.0,0.0,37.0
2008-02-27,19.0,0.0,46.0
2008-02-28,17.0,0.0,48.0
2008-02-29,33.0,0.0,32.0
2008-03-01,34.0,0.0,31.0
2008-03-02,43.0,0.0,22.0
2008-03-03,51.0,0.0,14.0
2008-03-04,34.0,0.0,31.0
2008-03-05,28.0,0.0,37.0
2008-03-06,34.0,0.0,31.0
2008-03-07,26.0,0.0,39.0
2008-03-08,17.0,0.0,48.0
2008-03-09,23.0,0.0,42.0
2008-03-10,38.0,0.0,27.0
2008-03-11,32.0,0.0,33.0
2008-03-12,38.0,0.0,27.0
2008-03-13,47.0,0.0,18.0
2008-03-14,41.0,0.0,24.0
2008-03-15,37.0,0.0,28.0
2008-03-16,38.0,0.0,27.0
2008-03-17,36.0,0.0,29.0
2008-03-18,47.0,0.0,18.0
2008-03-19,44.0,0.0,21.0
2008-03-20,39.0,0.0,26.0
2008-03-21,41.0,0.0,24.0
2008-03-22,35.0,0.0,30.0
2008-03-23,32.0,0.0,33.0
2008-03-24,33.0,0.0,32.0
2008-03-25,40.0,0.0,25.0
2008-03-26,46.0,0.0,19.0
2008-03-27,43.0,0.0,22.0
2008-03-28,36.0,0.0,29.0
2008-03-29,35.0,0.0,30.0
2008-03-30,42.0,0.0,23.0
2008-03-31,53.0,0.0,12.0
2008-04-01,46.0,0.0,19.0
2008-04-02,38.0,0.0,27.0
2008-04-03,45.0,0.0,20.0
2008-04-04,50.0,0.0,15.0
2008-04-05,45.0,0.0,20.0
2008-04-06,50.0,0.0,15.0
2008-04-07,60.0,0.0,5.0
2008-04-08,59.0,0.0,6.0
2008-04-09,56.0,0.0,9.0
2008-04-10,54.0,0.0,11.0
2008-04-11,58.0,0.0,7.0
2008-04-12,44.0,0.0,21.0
2008-04-13,38.0,0.0,27.0
2008-04-14,40.0,0.0,25.0
2008-04-15,43.0,0.0,22.0
2008-04-16,52.0,0.0,13.0
2008-04-17,62.0,0.0,3.0
2008-04-18,62.0,0.0,3.0
2008-04-19,55.0,0.0,10.0
2008-04-20,52.0,0.0,13.0
2008-04-21,58.0,0.0,7.0
2008-04-22,63.0,0.0,2.0
2008-04-23,65.0,0.0,0.0
2008-04-24,66.0,1.0,0.0
2008-04-25,72.0,7.0,0.0
2008-04-26,60.0,0.0,5.0
2008-04-27,53.0,0.0,12.0
2008-04-28,46.0,0.0,19.0
2008-04-29,44.0,0.0,21.0
2008-04-30,48.0,0.0,17.0
2008-05-01,63.0,0.0,2.0
2008-05-02,69.0,4.0,0.0
2008-05-03,60.0,0.0,5.0
2008-05-04,52.0,0.0,13.0
2008-05-05,58.0,0.0,7.0
2008-05-06,65.0,0.0,0.0
2008-05-07,66.0,1.0,0.0
2008-05-08,59.0,0.0,6.0
2008-05-09,53.0,0.0,12.0
2008-05-10,54.0,0.0,11.0
2008-05-11,53.0,0.0,12.0
2008-05-12,53.0,0.0,12.0
2008-05-13,55.0,0.0,10.0
2008-05-14,56.0,0.0,9.0
2008-05-15,55.0,0.0,10.0
2008-05-16,56.0,0.0,9.0
2008-05-17,61.0,0.0,4.0
2008-05-18,54.0,0.0,11.0
2008-05-19,51.0,0.0,14.0
2008-05-20,53.0,0.0,12.0
2008-05-21,53.0,0.0,12.0
2008-05-22,55.0,0.0,10.0
2008-05-23,56.0,0.0,9.0
2008-05-24,57.0,0.0,8.0
2008-05-25,60.0,0.0,5.0
2008-05-26,73.0,8.0,0.0
2008-05-27,59.0,0.0,6.0
2008-05-28,54.0,0.0,11.0
2008-05-29,60.0,0.0,5.0
2008-05-30,69.0,4.0,0.0
2008-05-31,73.0,8.0,0.0
2008-06-01,71.0,6.0,0.0
2008-06-02,68.0,3.0,0.0
2008-06-03,69.0,4.0,0.0
2008-06-04,72.0,7.0,0.0
2008-06-05,78.0,13.0,0.0
2008-06-06,80.0,15.0,0.0
2008-06-07,74.0,9.0,0.0
2008-06-08,81.0,16.0,0.0
2008-06-09,79.0,14.0,0.0
2008-06-10,72.0,7.0,0.0
2008-06-11,72.0,7.0,0.0
2008-06-12,76.0,11.0,0.0
2008-06-13,78.0,13.0,0.0
2008-06-14,72.0,7.0,0.0
2008-06-15,72.0,7.0,0.0
2008-06-16,70.0,5.0,0.0
2008-06-17,63.0,0.0,2.0
2008-06-18,64.0,0.0,1.0
2008-06-19,65.0,0.0,0.0
2008-06-20,69.0,4.0,0.0
2008-06-21,71.0,6.0,0.0
2008-06-22,68.0,3.0,0.0
2008-06-23,66.0,1.0,0.0
2008-06-24,68.0,3.0,0.0
2008-06-25,73.0,8.0,0.0
2008-06-26,78.0,13.0,0.0
2008-06-27,75.0,10.0,0.0
2008-06-28,75.0,10.0,0.0
2008-06-29,70.0,5.0,0.0
2008-06-30,66.0,1.0,0.0
2008-07-01,65.0,0.0,0.0
2008-07-02,73.0,8.0,0.0
2008-07-03,70.0,5.0,0.0
2008-07-04,62.0,0.0,3.0
2008-07-05,71.0,6.0,0.0
2008-07-06,72.0,7.0,0.0
2008-07-07,74.0,9.0,0.0
2008-07-08,78.0,13.0,0.0
2008-07-09,72.0,7.0,0.0
2008-07-10,71.0,6.0,0.0
2008-07-11,77.0,12.0,0.0
2008-07-12,77.0,12.0,0.0
2008-07-13,73.0,8.0,0.0
2008-07-14,69.0,4.0,0.0
2008-07-15,72.0,7.0,0.0
2008-07-16,77.0,12.0,0.0
2008-07-17,79.0,14.0,0.0
2008-07-18,79.0,14.0,0.0
2008-07-19,78.0,13.0,0.0
2008-07-20,79.0,14.0,0.0
2008-07-21,77.0,12.0,0.0
2008-07-22,73.0,8.0,0.0
2008-07-23,70.0,5.0,0.0
2008-07-24,70.0,5.0,0.0
2008-07-25,70.0,5.0,0.0
2008-07-26,76.0,11.0,0.0
2008-07-27,70.0,5.0,0.0
2008-07-28,74.0,9.0,0.0
2008-07-29,75.0,10.0,0.0
2008-07-30,77.0,12.0,0.0
2008-07-31,77.0,12.0,0.0
2008-08-01,77.0,12.0,0.0
2008-08-02,75.0,10.0,0.0
2008-08-03,70.0,5.0,0.0
2008-08-04,75.0,10.0,0.0
2008-08-05,75.0,10.0,0.0
2008-08-06,76.0,11.0,0.0
2008-08-07,71.0,6.0,0.0
2008-08-08,67.0,2.0,0.0
2008-08-09,67.0,2.0,0.0
2008-08-10,65.0,0.0,0.0
2008-08-11,64.0,0.0,1.0
2008-08-12,68.0,3.0,0.0
2008-08-13,70.0,5.0,0.0
2008-08-14,67.0,2.0,0.0
2008-08-15,68.0,3.0,0.0
2008-08-16,67.0,2.0,0.0
2008-08-17,68.0,3.0,0.0
2008-08-18,70.0,5.0,0.0
2008-08-19,74.0,9.0,0.0
2008-08-20,71.0,6.0,0.0
2008-08-21,76.0,11.0,0.0
2008-08-22,80.0,15.0,0.0
2008-08-23,79.0,14.0,0.0
2008-08-24,78.0,13.0,0.0
2008-08-25,68.0,3.0,0.0
2008-08-26,68.0,3.0,0.0
2008-08-27,70.0,5.0,0.0
2008-08-28,73.0,8.0,0.0
2008-08-29,78.0,13.0,0.0
2008-08-30,73.0,8.0,0.0
2008-08-31,73.0,8.0,0.0
2008-09-01,72.0,7.0,0.0
2008-09-02,81.0,16.0,0.0
2008-09-03,80.0,15.0,0.0
2008-09-04,76.0,11.0,0.0
2008-09-05,72.0,7.0,0.0
2008-09-06,69.0,4.0,0.0
2008-09-07,66.0,1.0,0.0
2008-09-08,68.0,3.0,0.0
2008-09-09,62.0,0.0,3.0
2008-09-10,60.0,0.0,5.0
2008-09-11,66.0,1.0,0.0
2008-09-12,75.0,10.0,0.0
2008-09-13,79.0,14.0,0.0
2008-09-14,75.0,10.0,0.0
2008-09-15,66.0,1.0,0.0
2008-09-16,63.0,0.0,2.0
2008-09-17,65.0,0.0,0.0
2008-09-18,65.0,0.0,0.0
2008-09-19,65.0,0.0,0.0
2008-09-20,68.0,3.0,0.0
2008-09-21,69.0,4.0,0.0
2008-09-22,68.0,3.0,0.0
2008-09-23,68.0,3.0,0.0
2008-09-24,69.0,4.0,0.0
2008-09-25,68.0,3.0,0.0
2008-09-26,64.0,0.0,1.0
2008-09-27,67.0,2.0,0.0
2008-09-28,67.0,2.0,0.0
2008-09-29,67.0,2.0,0.0
2008-09-30,61.0,0.0,4.0
2008-10-01,55.0,0.0,10.0
2008-10-02,53.0,0.0,12.0
2008-10-03,57.0,0.0,8.0
2008-10-04,56.0,0.0,9.0
2008-10-05,57.0,0.0,8.0
2008-10-06,61.0,0.0,4.0
2008-10-07,63.0,0.0,2.0
2008-10-08,59.0,0.0,6.0
2008-10-09,59.0,0.0,6.0
2008-10-10,61.0,0.0,4.0
2008-10-11,67.0,2.0,0.0
2008-10-12,68.0,3.0,0.0
2008-10-13,66.0,1.0,0.0
2008-10-14,68.0,3.0,0.0
2008-10-15,70.0,5.0,0.0
2008-10-16,59.0,0.0,6.0
2008-10-17,54.0,0.0,11.0
2008-10-18,49.0,0.0,16.0
2008-10-19,45.0,0.0,20.0
2008-10-20,52.0,0.0,13.0
2008-10-21,46.0,0.0,19.0
2008-10-22,41.0,0.0,24.0
2008-10-23,50.0,0.0,15.0
2008-10-24,49.0,0.0,16.0
2008-10-25,47.0,0.0,18.0
2008-10-26,51.0,0.0,14.0
2008-10-27,40.0,0.0,25.0
2008-10-28,37.0,0.0,28.0
2008-10-29,40.0,0.0,25.0
2008-10-30,41.0,0.0,24.0
2008-10-31,56.0,0.0,9.0
2008-11-01,58.0,0.0,7.0
2008-11-02,57.0,0.0,8.0
2008-11-03,60.0,0.0,5.0
2008-11-04,59.0,0.0,6.0
2008-11-05,58.0,0.0,7.0
2008-11-06,58.0,0.0,7.0
2008-11-07,49.0,0.0,16.0
2008-11-08,41.0,0.0,24.0
2008-11-09,35.0,0.0,30.0
2008-11-10,34.0,0.0,31.0
2008-11-11,32.0,0.0,33.0
2008-11-12,46.0,0.0,19.0
2008-11-13,53.0,0.0,12.0
2008-11-14,54.0,0.0,11.0
2008-11-15,41.0,0.0,24.0
2008-11-16,36.0,0.0,29.0
2008-11-17,31.0,0.0,34.0
2008-11-18,27.0,0.0,38.0
2008-11-19,28.0,0.0,37.0
2008-11-20,33.0,0.0,32.0
2008-11-21,23.0,0.0,42.0
2008-11-22,21.0,0.0,44.0
2008-11-23,30.0,0.0,35.0
2008-11-24,36.0,0.0,29.0
2008-11-25,34.0,0.0,31.0
2008-11-26,35.0,0.0,30.0
2008-11-27,35.0,0.0,30.0
2008-11-28,34.0,0.0,31.0
2008-11-29,33.0,0.0,32.0
2008-11-30,37.0,0.0,28.0
2008-12-01,30.0,0.0,35.0
2008-12-02,24.0,0.0,41.0
2008-12-03,36.0,0.0,29.0
2008-12-04,30.0,0.0,35.0
2008-12-05,18.0,0.0,47.0
2008-12-06,22.0,0.0,43.0
2008-12-07,18.0,0.0,47.0
2008-12-08,33.0,0.0,32.0
2008-12-09,48.0,0.0,17.0
2008-12-10,40.0,0.0,25.0
2008-12-11,29.0,0.0,36.0
2008-12-12,22.0,0.0,43.0
2008-12-13,26.0,0.0,39.0
2008-12-14,45.0,0.0,20.0
2008-12-15,36.0,0.0,29.0
2008-12-16,22.0,0.0,43.0
2008-12-17,26.0,0.0,39.0
2008-12-18,28.0,0.0,37.0
2008-12-19,43.0,0.0,22.0
2008-12-20,27.0,0.0,38.0
2008-12-21,16.0,0.0,49.0
2008-12-22,8.0,0.0,57.0
2008-12-23,23.0,0.0,42.0
2008-12-24,38.0,0.0,27.0
2008-12-25,21.0,0.0,44.0
2008-12-26,40.0,0.0,25.0
2008-12-27,61.0,0.0,4.0
2008-12-28,46.0,0.0,19.0
2008-12-29,39.0,0.0,26.0
2008-12-30,36.0,0.0,29.0
2008-12-31,30.0,0.0,35.0
2009-01-01,26.0,0.0,39.0
2009-01-02,34.0,0.0,31.0
2009-01-03,31.0,0.0,34.0
2009-01-04,41.0,0.0,24.0
2009-01-05,27.0,0.0,38.0
2009-01-06,29.0,0.0,36.0
2009-01-07,29.0,0.0,36.0
2009-01-08,19.0,0.0,46.0
2009-01-09,25.0,0.0,40.0
